id,b_1,b_2,m,v_1,v_2,t
     1.000,     4.321,     6.131,    10.000,     0.021,    -0.017,    33.700
     2.000,     3.938,     0.517,    10.000,     0.004,     0.011,    33.700
     0.000,     8.591,     4.418,    10.000,    -0.026,     0.006,    33.800
     1.000,     4.323,     6.129,    10.000,     0.021,    -0.017,    33.800
     2.000,     3.938,     0.518,    10.000,     0.004,     0.011,    33.800
     0.000,     8.588,     4.419,    10.000,    -0.026,     0.006,    33.900
     1.000,     4.325,     6.128,    10.000,     0.022,    -0.017,    33.900
     2.000,     3.938,     0.519,    10.000,     0.004,     0.011,    33.900
     0.000,     8.585,     4.420,    10.000,    -0.026,     0.006,    34.000
     1.000,     4.328,     6.126,    10.000,     0.022,    -0.017,    34.000
     2.000,     3.939,     0.521,    10.000,     0.004,     0.011,    34.000
     0.000,     8.583,     4.420,    10.000,    -0.026,     0.006,    34.100
     1.000,     4.330,     6.124,    10.000,     0.022,    -0.017,    34.100
     2.000,     3.939,     0.522,    10.000,     0.004,     0.011,    34.100
     0.000,     8.580,     4.421,    10.000,    -0.026,     0.006,    34.200
     1.000,     4.332,     6.122,    10.000,     0.022,    -0.017,    34.200
     2.000,     3.940,     0.523,    10.000,     0.004,     0.011,    34.200
     0.000,     8.577,     4.421,    10.000,    -0.026,     0.006,    34.300
     1.000,     4.334,     6.121,    10.000,     0.022,    -0.018,    34.300
     2.000,     3.940,     0.524,    10.000,     0.004,     0.012,    34.300
     0.000,     8.575,     4.422,    10.000,    -0.027,     0.006,    34.400
     1.000,     4.336,     6.119,    10.000,     0.022,    -0.018,    34.400
     2.000,     3.941,     0.525,    10.000,     0.004,     0.012,    34.400
     0.000,     8.572,     4.423,    10.000,    -0.027,     0.006,    34.500
     1.000,     4.339,     6.117,    10.000,     0.022,    -0.018,    34.500
     2.000,     3.941,     0.526,    10.000,     0.004,     0.012,    34.500
     0.000,     8.569,     4.423,    10.000,    -0.027,     0.006,    34.600
     1.000,     4.341,     6.115,    10.000,     0.023,    -0.018,    34.600
     2.000,     3.941,     0.527,    10.000,     0.004,     0.012,    34.600
     0.000,     8.567,     4.424,    10.000,    -0.027,     0.006,    34.700
     1.000,     4.343,     6.113,    10.000,     0.023,    -0.018,    34.700
     2.000,     3.942,     0.529,    10.000,     0.004,     0.012,    34.700
     0.000,     8.564,     4.424,    10.000,    -0.027,     0.006,    34.800
     1.000,     4.345,     6.112,    10.000,     0.023,    -0.018,    34.800
     2.000,     3.942,     0.530,    10.000,     0.004,     0.012,    34.800
     0.000,     8.561,     4.425,    10.000,    -0.027,     0.006,    34.900
     1.000,     4.348,     6.110,    10.000,     0.023,    -0.018,    34.900
     2.000,     3.943,     0.531,    10.000,     0.004,     0.012,    34.900
     0.000,     8.559,     4.426,    10.000,    -0.027,     0.006,    35.000
     1.000,     4.350,     6.108,    10.000,     0.023,    -0.018,    35.000
     2.000,     3.943,     0.532,    10.000,     0.004,     0.012,    35.000
     0.000,     8.556,     4.426,    10.000,    -0.028,     0.006,    35.100
     1.000,     4.352,     6.106,    10.000,     0.023,    -0.018,    35.100
     2.000,     3.944,     0.533,    10.000,     0.004,     0.012,    35.100
     0.000,     8.553,     4.427,    10.000,    -0.028,     0.006,    35.200
     1.000,     4.355,     6.104,    10.000,     0.023,    -0.018,    35.200
     2.000,     3.944,     0.535,    10.000,     0.004,     0.012,    35.200
     0.000,     8.550,     4.428,    10.000,    -0.028,     0.006,    35.300
     1.000,     4.357,     6.103,    10.000,     0.023,    -0.018,    35.300
     2.000,     3.944,     0.536,    10.000,     0.004,     0.012,    35.300
     0.000,     8.547,     4.428,    10.000,    -0.028,     0.006,    35.400
     1.000,     4.359,     6.101,    10.000,     0.024,    -0.019,    35.400
     2.000,     3.945,     0.537,    10.000,     0.004,     0.012,    35.400
     0.000,     8.545,     4.429,    10.000,    -0.028,     0.007,    35.500
     1.000,     4.362,     6.099,    10.000,     0.024,    -0.019,    35.500
     2.000,     3.945,     0.538,    10.000,     0.004,     0.012,    35.500
     0.000,     8.542,     4.430,    10.000,    -0.028,     0.007,    35.600
     1.000,     4.364,     6.097,    10.000,     0.024,    -0.019,    35.600
     2.000,     3.946,     0.539,    10.000,     0.005,     0.012,    35.600
     0.000,     8.539,     4.430,    10.000,    -0.029,     0.007,    35.700
     1.000,     4.367,     6.095,    10.000,     0.024,    -0.019,    35.700
     2.000,     3.946,     0.541,    10.000,     0.005,     0.012,    35.700
     0.000,     8.536,     4.431,    10.000,    -0.029,     0.007,    35.800
     1.000,     4.369,     6.093,    10.000,     0.024,    -0.019,    35.800
     2.000,     3.947,     0.542,    10.000,     0.005,     0.012,    35.800
     0.000,     8.533,     4.432,    10.000,    -0.029,     0.007,    35.900
     1.000,     4.372,     6.091,    10.000,     0.024,    -0.019,    35.900
     2.000,     3.947,     0.543,    10.000,     0.005,     0.012,    35.900
     0.000,     8.530,     4.432,    10.000,    -0.029,     0.007,    36.000
     1.000,     4.374,     6.089,    10.000,     0.025,    -0.019,    36.000
     2.000,     3.948,     0.544,    10.000,     0.005,     0.012,    36.000
     0.000,     8.527,     4.433,    10.000,    -0.029,     0.007,    36.100
     1.000,     4.376,     6.087,    10.000,     0.025,    -0.019,    36.100
     2.000,     3.948,     0.545,    10.000,     0.005,     0.012,    36.100
     0.000,     8.524,     4.434,    10.000,    -0.029,     0.007,    36.200
     1.000,     4.379,     6.086,    10.000,     0.025,    -0.019,    36.200
     2.000,     3.949,     0.547,    10.000,     0.005,     0.012,    36.200
     0.000,     8.521,     4.434,    10.000,    -0.030,     0.007,    36.300
     1.000,     4.381,     6.084,    10.000,     0.025,    -0.019,    36.300
     2.000,     3.949,     0.548,    10.000,     0.005,     0.012,    36.300
     0.000,     8.518,     4.435,    10.000,    -0.030,     0.007,    36.400
     1.000,     4.384,     6.082,    10.000,     0.025,    -0.019,    36.400
     2.000,     3.950,     0.549,    10.000,     0.005,     0.013,    36.400
     0.000,     8.515,     4.436,    10.000,    -0.030,     0.007,    36.500
     1.000,     4.386,     6.080,    10.000,     0.025,    -0.020,    36.500
     2.000,     3.950,     0.550,    10.000,     0.005,     0.013,    36.500
     0.000,     8.512,     4.436,    10.000,    -0.030,     0.007,    36.600
     1.000,     4.389,     6.078,    10.000,     0.025,    -0.020,    36.600
     2.000,     3.950,     0.552,    10.000,     0.005,     0.013,    36.600
     0.000,     8.509,     4.437,    10.000,    -0.030,     0.007,    36.700
     1.000,     4.392,     6.076,    10.000,     0.026,    -0.020,    36.700
     2.000,     3.951,     0.553,    10.000,     0.005,     0.013,    36.700
     0.000,     8.506,     4.438,    10.000,    -0.031,     0.007,    36.800
     1.000,     4.394,     6.074,    10.000,     0.026,    -0.020,    36.800
     2.000,     3.951,     0.554,    10.000,     0.005,     0.013,    36.800
     0.000,     8.503,     4.438,    10.000,    -0.031,     0.007,    36.900
     1.000,     4.397,     6.072,    10.000,     0.026,    -0.020,    36.900
     2.000,     3.952,     0.556,    10.000,     0.005,     0.013,    36.900
     0.000,     8.500,     4.439,    10.000,    -0.031,     0.007,    37.000
     1.000,     4.399,     6.070,    10.000,     0.026,    -0.020,    37.000
     2.000,     3.952,     0.557,    10.000,     0.005,     0.013,    37.000
     0.000,     8.497,     4.440,    10.000,    -0.031,     0.007,    37.100
     1.000,     4.402,     6.068,    10.000,     0.026,    -0.020,    37.100
     2.000,     3.953,     0.558,    10.000,     0.005,     0.013,    37.100
     0.000,     8.494,     4.441,    10.000,    -0.031,     0.007,    37.200
     1.000,     4.405,     6.066,    10.000,     0.026,    -0.020,    37.200
     2.000,     3.953,     0.559,    10.000,     0.005,     0.013,    37.200
     0.000,     8.491,     4.441,    10.000,    -0.031,     0.007,    37.300
     1.000,     4.407,     6.064,    10.000,     0.027,    -0.020,    37.300
     2.000,     3.954,     0.561,    10.000,     0.005,     0.013,    37.300
     0.000,     8.488,     4.442,    10.000,    -0.032,     0.007,    37.400
     1.000,     4.410,     6.062,    10.000,     0.027,    -0.021,    37.400
     2.000,     3.954,     0.562,    10.000,     0.005,     0.013,    37.400
     0.000,     8.484,     4.443,    10.000,    -0.032,     0.008,    37.500
     1.000,     4.413,     6.060,    10.000,     0.027,    -0.021,    37.500
     2.000,     3.955,     0.563,    10.000,     0.005,     0.013,    37.500
     0.000,     8.481,     4.444,    10.000,    -0.032,     0.008,    37.600
     1.000,     4.415,     6.057,    10.000,     0.027,    -0.021,    37.600
     2.000,     3.955,     0.565,    10.000,     0.005,     0.013,    37.600
     0.000,     8.478,     4.444,    10.000,    -0.032,     0.008,    37.700
     1.000,     4.418,     6.055,    10.000,     0.027,    -0.021,    37.700
     2.000,     3.956,     0.566,    10.000,     0.005,     0.013,    37.700
     0.000,     8.475,     4.445,    10.000,    -0.032,     0.008,    37.800
     1.000,     4.421,     6.053,    10.000,     0.028,    -0.021,    37.800
     2.000,     3.956,     0.567,    10.000,     0.005,     0.013,    37.800
     0.000,     8.471,     4.446,    10.000,    -0.033,     0.008,    37.900
     1.000,     4.424,     6.051,    10.000,     0.028,    -0.021,    37.900
     2.000,     3.957,     0.569,    10.000,     0.005,     0.013,    37.900
     0.000,     8.468,     4.447,    10.000,    -0.033,     0.008,    38.000
     1.000,     4.426,     6.049,    10.000,     0.028,    -0.021,    38.000
     2.000,     3.957,     0.570,    10.000,     0.005,     0.013,    38.000
     0.000,     8.465,     4.448,    10.000,    -0.033,     0.008,    38.100
     1.000,     4.429,     6.047,    10.000,     0.028,    -0.021,    38.100
     2.000,     3.958,     0.571,    10.000,     0.005,     0.013,    38.100
     0.000,     8.461,     4.448,    10.000,    -0.033,     0.008,    38.200
     1.000,     4.432,     6.045,    10.000,     0.028,    -0.021,    38.200
     2.000,     3.958,     0.573,    10.000,     0.005,     0.013,    38.200
     0.000,     8.458,     4.449,    10.000,    -0.033,     0.008,    38.300
     1.000,     4.435,     6.043,    10.000,     0.028,    -0.022,    38.300
     2.000,     3.959,     0.574,    10.000,     0.005,     0.014,    38.300
     0.000,     8.455,     4.450,    10.000,    -0.034,     0.008,    38.400
     1.000,     4.438,     6.040,    10.000,     0.029,    -0.022,    38.400
     2.000,     3.959,     0.575,    10.000,     0.005,     0.014,    38.400
     0.000,     8.451,     4.451,    10.000,    -0.034,     0.008,    38.500
     1.000,     4.441,     6.038,    10.000,     0.029,    -0.022,    38.500
     2.000,     3.960,     0.577,    10.000,     0.005,     0.014,    38.500
     0.000,     8.448,     4.452,    10.000,    -0.034,     0.008,    38.600
     1.000,     4.444,     6.036,    10.000,     0.029,    -0.022,    38.600
     2.000,     3.960,     0.578,    10.000,     0.005,     0.014,    38.600
     0.000,     8.445,     4.452,    10.000,    -0.034,     0.008,    38.700
     1.000,     4.446,     6.034,    10.000,     0.029,    -0.022,    38.700
     2.000,     3.961,     0.580,    10.000,     0.005,     0.014,    38.700
     0.000,     8.441,     4.453,    10.000,    -0.035,     0.008,    38.800
     1.000,     4.449,     6.032,    10.000,     0.029,    -0.022,    38.800
     2.000,     3.961,     0.581,    10.000,     0.005,     0.014,    38.800
     0.000,     8.438,     4.454,    10.000,    -0.035,     0.008,    38.900
     1.000,     4.452,     6.029,    10.000,     0.030,    -0.022,    38.900
     2.000,     3.962,     0.582,    10.000,     0.005,     0.014,    38.900
     0.000,     8.434,     4.455,    10.000,    -0.035,     0.008,    39.000
     1.000,     4.455,     6.027,    10.000,     0.030,    -0.022,    39.000
     2.000,     3.962,     0.584,    10.000,     0.005,     0.014,    39.000
     0.000,     8.431,     4.456,    10.000,    -0.035,     0.009,    39.100
     1.000,     4.458,     6.025,    10.000,     0.030,    -0.023,    39.100
     2.000,     3.963,     0.585,    10.000,     0.005,     0.014,    39.100
     0.000,     8.427,     4.457,    10.000,    -0.036,     0.009,    39.200
     1.000,     4.461,     6.023,    10.000,     0.030,    -0.023,    39.200
     2.000,     3.963,     0.586,    10.000,     0.005,     0.014,    39.200
     0.000,     8.423,     4.458,    10.000,    -0.036,     0.009,    39.300
     1.000,     4.464,     6.020,    10.000,     0.030,    -0.023,    39.300
     2.000,     3.964,     0.588,    10.000,     0.005,     0.014,    39.300
     0.000,     8.420,     4.458,    10.000,    -0.036,     0.009,    39.400
     1.000,     4.468,     6.018,    10.000,     0.031,    -0.023,    39.400
     2.000,     3.964,     0.589,    10.000,     0.005,     0.014,    39.400
     0.000,     8.416,     4.459,    10.000,    -0.036,     0.009,    39.500
     1.000,     4.471,     6.016,    10.000,     0.031,    -0.023,    39.500
     2.000,     3.965,     0.591,    10.000,     0.005,     0.014,    39.500
     0.000,     8.413,     4.460,    10.000,    -0.036,     0.009,    39.600
     1.000,     4.474,     6.014,    10.000,     0.031,    -0.023,    39.600
     2.000,     3.966,     0.592,    10.000,     0.005,     0.014,    39.600
     0.000,     8.409,     4.461,    10.000,    -0.037,     0.009,    39.700
     1.000,     4.477,     6.011,    10.000,     0.031,    -0.023,    39.700
     2.000,     3.966,     0.594,    10.000,     0.005,     0.014,    39.700
     0.000,     8.405,     4.462,    10.000,    -0.037,     0.009,    39.800
     1.000,     4.480,     6.009,    10.000,     0.032,    -0.023,    39.800
     2.000,     3.967,     0.595,    10.000,     0.005,     0.014,    39.800
     0.000,     8.401,     4.463,    10.000,    -0.037,     0.009,    39.900
     1.000,     4.483,     6.006,    10.000,     0.032,    -0.024,    39.900
     2.000,     3.967,     0.596,    10.000,     0.005,     0.014,    39.900
     0.000,     8.398,     4.464,    10.000,    -0.037,     0.009,    40.000
     1.000,     4.486,     6.004,    10.000,     0.032,    -0.024,    40.000
     2.000,     3.968,     0.598,    10.000,     0.005,     0.015,    40.000
     0.000,     8.394,     4.465,    10.000,    -0.038,     0.009,    40.100
     1.000,     4.490,     6.002,    10.000,     0.032,    -0.024,    40.100
     2.000,     3.968,     0.599,    10.000,     0.005,     0.015,    40.100
