id,b_1,b_2,m,v_1,v_2,t
     1.000,     3.448,     5.216,    10.000,     0.287,    -0.365,     3.970
     2.000,     4.191,     7.539,    10.000,    -0.108,    -0.241,     3.970
     0.000,     3.830,     3.522,    10.000,    -0.182,     0.617,     3.980
     1.000,     3.451,     5.213,    10.000,     0.290,    -0.375,     3.980
     2.000,     4.190,     7.536,    10.000,    -0.109,    -0.242,     3.980
     0.000,     3.828,     3.528,    10.000,    -0.184,     0.628,     3.990
     1.000,     3.454,     5.209,    10.000,     0.293,    -0.385,     3.990
     2.000,     4.189,     7.534,    10.000,    -0.109,    -0.243,     3.990
     0.000,     3.827,     3.534,    10.000,    -0.187,     0.640,     4.000
     1.000,     3.457,     5.205,    10.000,     0.296,    -0.396,     4.000
     2.000,     4.188,     7.531,    10.000,    -0.109,    -0.244,     4.000
     0.000,     3.825,     3.541,    10.000,    -0.190,     0.653,     4.010
     1.000,     3.460,     5.201,    10.000,     0.299,    -0.408,     4.010
     2.000,     4.187,     7.529,    10.000,    -0.110,    -0.245,     4.010
     0.000,     3.823,     3.548,    10.000,    -0.193,     0.666,     4.020
     1.000,     3.463,     5.197,    10.000,     0.303,    -0.420,     4.020
     2.000,     4.186,     7.526,    10.000,    -0.110,    -0.246,     4.020
     0.000,     3.821,     3.554,    10.000,    -0.196,     0.680,     4.030
     1.000,     3.466,     5.192,    10.000,     0.306,    -0.432,     4.030
     2.000,     4.185,     7.524,    10.000,    -0.110,    -0.248,     4.030
     0.000,     3.819,     3.561,    10.000,    -0.199,     0.694,     4.040
     1.000,     3.469,     5.188,    10.000,     0.309,    -0.446,     4.040
     2.000,     4.184,     7.521,    10.000,    -0.111,    -0.249,     4.040
     0.000,     3.817,     3.568,    10.000,    -0.202,     0.709,     4.050
     1.000,     3.472,     5.183,    10.000,     0.313,    -0.460,     4.050
     2.000,     4.183,     7.519,    10.000,    -0.111,    -0.250,     4.050
     0.000,     3.815,     3.576,    10.000,    -0.205,     0.725,     4.060
     1.000,     3.475,     5.179,    10.000,     0.317,    -0.474,     4.060
     2.000,     4.181,     7.516,    10.000,    -0.111,    -0.251,     4.060
     0.000,     3.813,     3.583,    10.000,    -0.209,     0.742,     4.070
     1.000,     3.479,     5.174,    10.000,     0.321,    -0.490,     4.070
     2.000,     4.180,     7.514,    10.000,    -0.112,    -0.252,     4.070
     0.000,     3.811,     3.591,    10.000,    -0.213,     0.759,     4.080
     1.000,     3.482,     5.169,    10.000,     0.325,    -0.506,     4.080
     2.000,     4.179,     7.511,    10.000,    -0.112,    -0.253,     4.080
     0.000,     3.808,     3.598,    10.000,    -0.216,     0.778,     4.090
     1.000,     3.485,     5.163,    10.000,     0.329,    -0.523,     4.090
     2.000,     4.178,     7.509,    10.000,    -0.112,    -0.254,     4.090
     0.000,     3.806,     3.606,    10.000,    -0.220,     0.797,     4.100
     1.000,     3.489,     5.158,    10.000,     0.333,    -0.542,     4.100
     2.000,     4.177,     7.506,    10.000,    -0.113,    -0.256,     4.100
     0.000,     3.804,     3.615,    10.000,    -0.225,     0.818,     4.110
     1.000,     3.492,     5.152,    10.000,     0.338,    -0.561,     4.110
     2.000,     4.176,     7.504,    10.000,    -0.113,    -0.257,     4.110
     0.000,     3.802,     3.623,    10.000,    -0.229,     0.840,     4.120
     1.000,     3.495,     5.147,    10.000,     0.342,    -0.582,     4.120
     2.000,     4.175,     7.501,    10.000,    -0.113,    -0.258,     4.120
     0.000,     3.799,     3.632,    10.000,    -0.234,     0.863,     4.130
     1.000,     3.499,     5.140,    10.000,     0.347,    -0.604,     4.130
     2.000,     4.174,     7.498,    10.000,    -0.114,    -0.259,     4.130
     0.000,     3.797,     3.641,    10.000,    -0.238,     0.887,     4.140
     1.000,     3.502,     5.134,    10.000,     0.352,    -0.627,     4.140
     2.000,     4.172,     7.496,    10.000,    -0.114,    -0.260,     4.140
     0.000,     3.794,     3.650,    10.000,    -0.244,     0.913,     4.150
     1.000,     3.506,     5.128,    10.000,     0.358,    -0.652,     4.150
     2.000,     4.171,     7.493,    10.000,    -0.114,    -0.261,     4.150
     0.000,     3.792,     3.659,    10.000,    -0.249,     0.941,     4.160
     1.000,     3.510,     5.121,    10.000,     0.364,    -0.679,     4.160
     2.000,     4.170,     7.491,    10.000,    -0.115,    -0.262,     4.160
     0.000,     3.789,     3.669,    10.000,    -0.255,     0.971,     4.170
     1.000,     3.513,     5.114,    10.000,     0.370,    -0.708,     4.170
     2.000,     4.169,     7.488,    10.000,    -0.115,    -0.263,     4.170
     0.000,     3.787,     3.679,    10.000,    -0.261,     1.003,     4.180
     1.000,     3.517,     5.106,    10.000,     0.376,    -0.738,     4.180
     2.000,     4.168,     7.485,    10.000,    -0.115,    -0.264,     4.180
     0.000,     3.784,     3.689,    10.000,    -0.267,     1.037,     4.190
     1.000,     3.521,     5.099,    10.000,     0.383,    -0.771,     4.190
     2.000,     4.167,     7.483,    10.000,    -0.115,    -0.266,     4.190
     0.000,     3.781,     3.700,    10.000,    -0.274,     1.073,     4.200
     1.000,     3.525,     5.091,    10.000,     0.390,    -0.807,     4.200
     2.000,     4.165,     7.480,    10.000,    -0.116,    -0.267,     4.200
     0.000,     3.779,     3.711,    10.000,    -0.281,     1.112,     4.210
     1.000,     3.529,     5.082,    10.000,     0.397,    -0.845,     4.210
     2.000,     4.164,     7.477,    10.000,    -0.116,    -0.268,     4.210
     0.000,     3.776,     3.723,    10.000,    -0.289,     1.154,     4.220
     1.000,     3.533,     5.073,    10.000,     0.405,    -0.886,     4.220
     2.000,     4.163,     7.475,    10.000,    -0.116,    -0.269,     4.220
     0.000,     3.773,     3.735,    10.000,    -0.297,     1.200,     4.230
     1.000,     3.537,     5.064,    10.000,     0.414,    -0.930,     4.230
     2.000,     4.162,     7.472,    10.000,    -0.117,    -0.270,     4.230
     0.000,     3.770,     3.747,    10.000,    -0.306,     1.248,     4.240
     1.000,     3.541,     5.054,    10.000,     0.422,    -0.977,     4.240
     2.000,     4.161,     7.469,    10.000,    -0.117,    -0.271,     4.240
     0.000,     3.767,     3.760,    10.000,    -0.315,     1.300,     4.250
     1.000,     3.545,     5.044,    10.000,     0.432,    -1.028,     4.250
     2.000,     4.160,     7.467,    10.000,    -0.117,    -0.272,     4.250
     0.000,     3.763,     3.774,    10.000,    -0.324,     1.355,     4.260
     1.000,     3.550,     5.033,    10.000,     0.441,    -1.082,     4.260
     2.000,     4.158,     7.464,    10.000,    -0.117,    -0.273,     4.260
     0.000,     3.760,     3.788,    10.000,    -0.334,     1.412,     4.270
     1.000,     3.554,     5.022,    10.000,     0.451,    -1.139,     4.270
     2.000,     4.157,     7.461,    10.000,    -0.118,    -0.274,     4.270
     0.000,     3.757,     3.802,    10.000,    -0.344,     1.471,     4.280
     1.000,     3.559,     5.010,    10.000,     0.461,    -1.197,     4.280
     2.000,     4.156,     7.458,    10.000,    -0.118,    -0.275,     4.280
     0.000,     3.753,     3.818,    10.000,    -0.353,     1.530,     4.290
     1.000,     3.564,     4.997,    10.000,     0.471,    -1.254,     4.290
     2.000,     4.155,     7.456,    10.000,    -0.118,    -0.276,     4.290
     0.000,     3.749,     3.834,    10.000,    -0.362,     1.583,     4.300
     1.000,     3.569,     4.984,    10.000,     0.480,    -1.306,     4.300
     2.000,     4.154,     7.453,    10.000,    -0.118,    -0.277,     4.300
     0.000,     3.746,     3.850,    10.000,    -0.368,     1.624,     4.310
     1.000,     3.573,     4.971,    10.000,     0.486,    -1.346,     4.310
     2.000,     4.153,     7.450,    10.000,    -0.118,    -0.278,     4.310
     0.000,     3.742,     3.866,    10.000,    -0.370,     1.638,     4.320
     1.000,     3.578,     4.957,    10.000,     0.489,    -1.360,     4.320
     2.000,     4.151,     7.447,    10.000,    -0.119,    -0.279,     4.320
     0.000,     3.738,     3.882,    10.000,    -0.365,     1.606,     4.330
     1.000,     3.583,     4.944,    10.000,     0.484,    -1.326,     4.330
     2.000,     4.150,     7.444,    10.000,    -0.119,    -0.279,     4.330
     0.000,     3.735,     3.897,    10.000,    -0.349,     1.493,     4.340
     1.000,     3.588,     4.932,    10.000,     0.468,    -1.213,     4.340
     2.000,     4.149,     7.442,    10.000,    -0.119,    -0.280,     4.340
     0.000,     3.732,     3.910,    10.000,    -0.316,     1.259,     4.350
     1.000,     3.592,     4.922,    10.000,     0.435,    -0.978,     4.350
     2.000,     4.148,     7.439,    10.000,    -0.119,    -0.281,     4.350
     0.000,     3.729,     3.918,    10.000,    -0.262,     0.872,     4.360
     1.000,     3.596,     4.916,    10.000,     0.382,    -0.590,     4.360
     2.000,     4.147,     7.436,    10.000,    -0.119,    -0.282,     4.360
     0.000,     3.727,     3.922,    10.000,    -0.192,     0.346,     4.370
     1.000,     3.599,     4.915,    10.000,     0.312,    -0.064,     4.370
     2.000,     4.145,     7.433,    10.000,    -0.120,    -0.283,     4.370
     0.000,     3.726,     3.920,    10.000,    -0.118,    -0.230,     4.380
     1.000,     3.601,     4.921,    10.000,     0.237,     0.513,     4.380
     2.000,     4.144,     7.430,    10.000,    -0.120,    -0.284,     4.380
     0.000,     3.725,     3.912,    10.000,    -0.055,    -0.734,     4.390
     1.000,     3.603,     4.931,    10.000,     0.175,     1.018,     4.390
     2.000,     4.143,     7.428,    10.000,    -0.120,    -0.285,     4.390
     0.000,     3.725,     3.901,    10.000,    -0.012,    -1.091,     4.400
     1.000,     3.605,     4.945,    10.000,     0.132,     1.377,     4.400
     2.000,     4.142,     7.425,    10.000,    -0.120,    -0.286,     4.400
     0.000,     3.725,     3.888,    10.000,     0.012,    -1.299,     4.410
     1.000,     3.606,     4.960,    10.000,     0.108,     1.586,     4.410
     2.000,     4.141,     7.422,    10.000,    -0.120,    -0.286,     4.410
     0.000,     3.726,     3.874,    10.000,     0.023,    -1.394,     4.420
     1.000,     3.607,     4.977,    10.000,     0.098,     1.681,     4.420
     2.000,     4.139,     7.419,    10.000,    -0.120,    -0.287,     4.420
     0.000,     3.726,     3.860,    10.000,     0.025,    -1.415,     4.430
     1.000,     3.608,     4.994,    10.000,     0.096,     1.704,     4.430
     2.000,     4.138,     7.416,    10.000,    -0.121,    -0.288,     4.430
     0.000,     3.726,     3.846,    10.000,     0.023,    -1.394,     4.440
     1.000,     3.609,     5.011,    10.000,     0.098,     1.684,     4.440
     2.000,     4.137,     7.413,    10.000,    -0.121,    -0.290,     4.440
     0.000,     3.726,     3.833,    10.000,     0.018,    -1.350,     4.450
     1.000,     3.610,     5.027,    10.000,     0.103,     1.641,     4.450
     2.000,     4.136,     7.410,    10.000,    -0.121,    -0.291,     4.450
     0.000,     3.726,     3.820,    10.000,     0.013,    -1.295,     4.460
     1.000,     3.611,     5.043,    10.000,     0.108,     1.587,     4.460
     2.000,     4.135,     7.407,    10.000,    -0.121,    -0.292,     4.460
     0.000,     3.727,     3.808,    10.000,     0.007,    -1.235,     4.470
     1.000,     3.612,     5.059,    10.000,     0.114,     1.529,     4.470
     2.000,     4.133,     7.404,    10.000,    -0.122,    -0.293,     4.470
     0.000,     3.727,     3.796,    10.000,     0.002,    -1.176,     4.480
     1.000,     3.613,     5.073,    10.000,     0.120,     1.470,     4.480
     2.000,     4.132,     7.401,    10.000,    -0.122,    -0.294,     4.480
     0.000,     3.727,     3.785,    10.000,    -0.003,    -1.118,     4.490
     1.000,     3.614,     5.087,    10.000,     0.125,     1.414,     4.490
     2.000,     4.131,     7.398,    10.000,    -0.122,    -0.296,     4.490
     0.000,     3.726,     3.774,    10.000,    -0.008,    -1.063,     4.500
     1.000,     3.616,     5.101,    10.000,     0.131,     1.361,     4.500
     2.000,     4.130,     7.395,    10.000,    -0.123,    -0.297,     4.500
     0.000,     3.726,     3.764,    10.000,    -0.012,    -1.012,     4.510
     1.000,     3.617,     5.114,    10.000,     0.135,     1.310,     4.510
     2.000,     4.128,     7.393,    10.000,    -0.123,    -0.299,     4.510
     0.000,     3.726,     3.754,    10.000,    -0.016,    -0.963,     4.520
     1.000,     3.618,     5.127,    10.000,     0.139,     1.264,     4.520
     2.000,     4.127,     7.389,    10.000,    -0.123,    -0.300,     4.520
     0.000,     3.726,     3.745,    10.000,    -0.020,    -0.918,     4.530
     1.000,     3.620,     5.139,    10.000,     0.143,     1.220,     4.530
     2.000,     4.126,     7.386,    10.000,    -0.124,    -0.302,     4.530
     0.000,     3.726,     3.736,    10.000,    -0.023,    -0.876,     4.540
     1.000,     3.621,     5.151,    10.000,     0.147,     1.180,     4.540
     2.000,     4.125,     7.383,    10.000,    -0.124,    -0.304,     4.540
     0.000,     3.725,     3.728,    10.000,    -0.026,    -0.837,     4.550
     1.000,     3.623,     5.162,    10.000,     0.150,     1.143,     4.550
     2.000,     4.124,     7.380,    10.000,    -0.124,    -0.306,     4.550
     0.000,     3.725,     3.720,    10.000,    -0.028,    -0.800,     4.560
     1.000,     3.624,     5.173,    10.000,     0.153,     1.108,     4.560
     2.000,     4.122,     7.377,    10.000,    -0.125,    -0.308,     4.560
     0.000,     3.725,     3.712,    10.000,    -0.031,    -0.766,     4.570
     1.000,     3.626,     5.184,    10.000,     0.156,     1.076,     4.570
     2.000,     4.121,     7.374,    10.000,    -0.125,    -0.310,     4.570
     0.000,     3.725,     3.705,    10.000,    -0.033,    -0.735,     4.580
     1.000,     3.627,     5.195,    10.000,     0.159,     1.046,     4.580
     2.000,     4.120,     7.371,    10.000,    -0.126,    -0.312,     4.580
     0.000,     3.724,     3.698,    10.000,    -0.035,    -0.705,     4.590
     1.000,     3.629,     5.205,    10.000,     0.161,     1.019,     4.590
     2.000,     4.119,     7.368,    10.000,    -0.126,    -0.314,     4.590
     0.000,     3.724,     3.691,    10.000,    -0.037,    -0.677,     4.600
     1.000,     3.631,     5.215,    10.000,     0.163,     0.993,     4.600
     2.000,     4.117,     7.365,    10.000,    -0.127,    -0.316,     4.600
     0.000,     3.723,     3.685,    10.000,    -0.038,    -0.651,     4.610
     1.000,     3.632,     5.224,    10.000,     0.165,     0.969,     4.610
     2.000,     4.116,     7.362,    10.000,    -0.127,    -0.318,     4.610
     0.000,     3.723,     3.678,    10.000,    -0.040,    -0.626,     4.620
     1.000,     3.634,     5.234,    10.000,     0.167,     0.947,     4.620
     2.000,     4.115,     7.358,    10.000,    -0.128,    -0.321,     4.620
     0.000,     3.723,     3.672,    10.000,    -0.041,    -0.603,     4.630
     1.000,     3.636,     5.243,    10.000,     0.169,     0.926,     4.630
     2.000,     4.113,     7.355,    10.000,    -0.128,    -0.323,     4.630
     0.000,     3.722,     3.667,    10.000,    -0.042,    -0.581,     4.640
