id,b_1,b_2,m,v_1,v_2,t
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.140
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.150
     1.000,    10.477,     7.819,    10.000,     0.003,     0.006,    44.150
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.150
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.160
     1.000,    10.477,     7.819,    10.000,     0.003,     0.006,    44.160
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.160
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.170
     1.000,    10.477,     7.819,    10.000,     0.003,     0.006,    44.170
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.170
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.180
     1.000,    10.477,     7.819,    10.000,     0.003,     0.006,    44.180
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.180
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.190
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.190
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.190
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.200
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.200
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.200
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.210
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.210
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.210
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.220
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.220
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.220
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.230
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.230
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.230
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.240
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.240
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.240
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.250
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.250
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.250
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.260
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.260
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.260
     0.000,    13.032,    13.153,    10.000,    -0.004,    -0.007,    44.270
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.270
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.270
     0.000,    13.031,    13.153,    10.000,    -0.004,    -0.007,    44.280
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.280
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.280
     0.000,    13.031,    13.153,    10.000,    -0.004,    -0.007,    44.290
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.290
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.290
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.007,    44.300
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.300
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.300
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.007,    44.310
     1.000,    10.478,     7.819,    10.000,     0.003,     0.006,    44.310
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.310
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.007,    44.320
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.320
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.320
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.007,    44.330
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.330
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.330
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.007,    44.340
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.340
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.340
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.350
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.350
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.350
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.360
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.360
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.360
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.370
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.370
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.370
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.380
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.380
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.380
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.390
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.390
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.390
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.400
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.400
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.400
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.410
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.410
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.410
     0.000,    13.031,    13.152,    10.000,    -0.004,    -0.008,    44.420
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.420
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.420
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.430
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.430
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.430
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.440
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.440
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.440
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.450
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.450
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.450
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.460
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.460
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.460
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.470
     1.000,    10.478,     7.820,    10.000,     0.003,     0.006,    44.470
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.470
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.480
     1.000,    10.478,     7.821,    10.000,     0.003,     0.006,    44.480
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.480
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.490
     1.000,    10.478,     7.821,    10.000,     0.003,     0.006,    44.490
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.490
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.500
     1.000,    10.478,     7.821,    10.000,     0.003,     0.006,    44.500
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.500
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.510
     1.000,    10.478,     7.821,    10.000,     0.003,     0.006,    44.510
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.510
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.520
     1.000,    10.478,     7.821,    10.000,     0.003,     0.006,    44.520
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.520
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.530
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.530
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.530
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.540
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.540
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.540
     0.000,    13.031,    13.151,    10.000,    -0.004,    -0.008,    44.550
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.550
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.550
     0.000,    13.030,    13.151,    10.000,    -0.004,    -0.008,    44.560
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.560
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.560
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.570
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.570
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.570
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.580
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.580
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.580
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.590
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.590
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.590
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.600
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.600
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.600
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.610
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.610
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.610
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.620
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.620
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.620
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.630
     1.000,    10.479,     7.821,    10.000,     0.003,     0.006,    44.630
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.630
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.640
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.640
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.640
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.650
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.650
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.650
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.660
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.660
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.660
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.670
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.670
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.670
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.680
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.680
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.680
     0.000,    13.030,    13.150,    10.000,    -0.004,    -0.008,    44.690
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.690
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.690
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.700
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.700
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.700
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.710
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.710
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.710
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.720
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.720
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.720
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.730
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.730
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.730
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.740
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.740
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.740
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.750
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.750
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.750
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.760
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.760
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.760
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.770
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.770
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.770
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.780
     1.000,    10.479,     7.822,    10.000,     0.003,     0.006,    44.780
     2.000,     7.333,     0.544,    10.000,     0.001,     0.001,    44.780
     0.000,    13.030,    13.149,    10.000,    -0.004,    -0.008,    44.790
